Gemeindename;BFS-Nr;Kantonskürzel;E;N;;;;;;Steuerfuss;;;;Vermögenssteuer;;;;
;;;;;Kantons-Id;Kanton;BfS-Id;Gemeinde;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.
Torricella-Taverne;5227;TI;8.930114794873367;46.061486955191974;21;TI;5227;Torricella-Taverne;97;85;0;0;0;97;85;0;0;0
Vernate;5230;TI;8.880214986727463;45.99480952114498;21;TI;5230;Vernate;97;80;0;0;0;97;80;0;0;0
Vezia;5231;TI;8.935680113985761;46.024917724450546;21;TI;5231;Vezia;97;85;0;0;0;97;85;0;0;0
Vico Morcote;5233;TI;8.924290619883422;45.93474402708437;21;TI;5233;Vico Morcote;97;65;0;0;0;97;65;0;0;0
Collina d'Oro;5236;TI;8.927208985158774;45.97457475500743;21;TI;5236;Collina d'Oro;97;60;0;0;0;97;60;0;0;0
Alto Malcantone;5237;TI;8.851967956197866;46.04424003468814;21;TI;5237;Alto Malcantone;97;90;0;0;0;97;90;0;0;0
Monteceneri;5238;TI;8.904198640917569;46.12723268804663;21;TI;5238;Monteceneri;97;92;0;0;0;97;92;0;0;0
Tresa;5239;TI;8.838686266437987;45.99492523199936;21;TI;5239;Tresa;97;85;0;0;0;97;85;0;0;0
Val Mara;5240;TI;8.972639314534229;45.936369254985266;21;TI;5240;Val Mara;97;80;0;0;0;97;80;0;0;0
Balerna;5242;TI;9.007834108309442;45.84288478549992;21;TI;5242;Balerna;97;80;0;0;0;97;80;0;0;0
Castel San Pietro;5249;TI;9.018791862;45.92808470421318;21;TI;5249;Castel San Pietro;97;55;0;0;0;97;55;0;0;0
Chiasso;5250;TI;9.025333319278317;45.833701797470994;21;TI;5250;Chiasso;97;88;0;0;0;97;88;0;0;0
Coldrerio;5251;TI;8.998888665029092;45.852718667349784;21;TI;5251;Coldrerio;97;80;0;0;0;97;80;0;0;0
Mendrisio;5254;TI;8.986094585398718;45.903445684855804;21;TI;5254;Mendrisio;97;77;0;0;0;97;77;0;0;0
Morbio Inferiore;5257;TI;9.022087764928568;45.84838509140865;21;TI;5257;Morbio Inferiore;97;84;0;0;0;97;84;0;0;0
Novazzano;5260;TI;8.978461653743691;45.84483216332414;21;TI;5260;Novazzano;97;65;0;0;0;97;65;0;0;0
Riva San Vitale;5263;TI;8.962472449;45.91147944634838;21;TI;5263;Riva San Vitale;97;80;0;0;0;97;80;0;0;0
Stabio;5266;TI;8.938919603828646;45.863493376340514;21;TI;5266;Stabio;97;65;0;0;0;97;65;0;0;0
Vacallo;5268;TI;9.037470935;45.847521575921654;21;TI;5268;Vacallo;97;87;0;0;0;97;87;0;0;0
Breggia;5269;TI;9.043977640872136;45.86482946391633;21;TI;5269;Breggia;97;95;0;0;0;97;95;0;0;0
Biasca;5281;TI;9.027468635580483;46.36265800405286;21;TI;5281;Biasca;97;95;0;0;0;97;95;0;0;0
Riviera;5287;TI;8.948039118293169;46.27836680178546;21;TI;5287;Riviera;97;95;0;0;0;97;95;0;0;0
Bosco/Gurin;5304;TI;8.489032547;46.32135760225966;21;TI;5304;Bosco/Gurin;97;100;0;0;0;97;100;0;0;0
Campo (Vallemaggia);5307;TI;8.534531853708364;46.28027407191002;21;TI;5307;Campo (Vallemaggia);97;75;0;0;0;97;75;0;0;0
Cerentino;5309;TI;8.538447372738256;46.31702506;21;TI;5309;Cerentino;97;100;0;0;0;97;100;0;0;0
Cevio;5310;TI;8.594243197772947;46.30596194553394;21;TI;5310;Cevio;97;90;0;0;0;97;90;0;0;0
Linescio;5315;TI;8.576004677;46.310744878431386;21;TI;5315;Linescio;97;65;0;0;0;97;65;0;0;0
Maggia;5317;TI;8.733137016917555;46.269883144910835;21;TI;5317;Maggia;97;90;0;0;0;97;90;0;0;0
Lavizzara;5323;TI;8.660696264671301;46.35555329910143;21;TI;5323;Lavizzara;97;90;0;0;0;97;90;0;0;0
Avegno Gordevio;5324;TI;8.766430128063988;46.203141974588625;21;TI;5324;Avegno Gordevio;97;95;0;0;0;97;95;0;0;0
Terre di Pedemonte;5396;TI;8.745991522176105;46.18961601454292;21;TI;5396;Terre di Pedemonte;97;85;0;0;0;97;85;0;0;0
Centovalli;5397;TI;8.684423904;46.16951362844186;21;TI;5397;Centovalli;97;95;0;0;0;97;95;0;0;0
Gambarogno;5398;TI;8.841502161395027;46.09449906021314;21;TI;5398;Gambarogno;97;85;0;0;0;97;85;0;0;0
Verzasca;5399;TI;8.819782384869864;46.235232486382806;21;TI;5399;Verzasca;97;95;0;0;0;97;95;0;0;0
Aigle;5401;VD;6.968963595145041;46.3138826;22;VD;5401;Aigle;155;66;0;0;0;155;66;0;0;0
Bex;5402;VD;7.013751528;46.246648196129165;22;VD;5402;Bex;155;71;0;0;0;155;71;0;0;0
Chessel;5403;VD;6.896182815235323;46.350587693491946;22;VD;5403;Chessel;155;65;0;0;0;155;65;0;0;0
Corbeyrier;5404;VD;6.986919991857335;46.370584212632835;22;VD;5404;Corbeyrier;155;74;0;0;0;155;74;0;0;0
Gryon;5405;VD;7.061851467256407;46.267625091031036;22;VD;5405;Gryon;155;73.5;0;0;0;155;73.5;0;0;0
Lavey-Morcles;5406;VD;7.033518268692428;46.220856709569816;22;VD;5406;Lavey-Morcles;155;71.5;0;0;0;155;71.5;0;0;0
Leysin;5407;VD;7.008786235429143;46.35130155685277;22;VD;5407;Leysin;155;78;0;0;0;155;78;0;0;0
Noville;5408;VD;6.893346187535798;46.37936446009901;22;VD;5408;Noville;155;75;0;0;0;155;75;0;0;0
Ollon;5409;VD;6.9741825667720665;46.30213119253191;22;VD;5409;Ollon;155;68;0;0;0;155;68;0;0;0
Ormont-Dessous;5410;VD;7.054141708477156;46.40851402350933;22;VD;5410;Ormont-Dessous;155;77;0;0;0;155;77;0;0;0
Ormont-Dessus;5411;VD;7.117497182761367;46.357969546833225;22;VD;5411;Ormont-Dessus;155;76;0;0;0;155;76;0;0;0
Rennaz;5412;VD;6.917682337800354;46.37588135313062;22;VD;5412;Rennaz;155;69;0;0;0;155;69;0;0;0
Roche (VD);5413;VD;6.925256170136216;46.35930689738962;22;VD;5413;Roche (VD);155;68;0;0;0;155;68;0;0;0
Villeneuve (VD);5414;VD;6.971590531374573;46.40644834501935;22;VD;5414;Villeneuve (VD);155;67.5;0;0;0;155;67.5;0;0;0
Yvorne;5415;VD;6.925291845;46.34204888435085;22;VD;5415;Yvorne;155;71.5;0;0;0;155;71.5;0;0;0
Aubonne;5422;VD;6.387331379653586;46.486993192943736;22;VD;5422;Aubonne;155;70;0;0;0;155;70;0;0;0
Ballens;5423;VD;6.378055863153199;46.55366213584166;22;VD;5423;Ballens;155;73;0;0;0;155;73;0;0;0
Berolle;5424;VD;6.329943942979104;46.567767655294794;22;VD;5424;Berolle;155;75.5;0;0;0;155;75.5;0;0;0
Bière;5425;VD;6.313671397113107;46.548776184144224;22;VD;5425;Bière;155;69;0;0;0;155;69;0;0;0
Bougy-Villars;5426;VD;6.352661688178667;46.48458068016703;22;VD;5426;Bougy-Villars;155;64.5;0;0;0;155;64.5;0;0;0
Féchy;5427;VD;6.376898658473011;46.46780686573079;22;VD;5427;Féchy;155;64;0;0;0;155;64;0;0;0
Gimel;5428;VD;6.288654087444506;46.52133308443826;22;VD;5428;Gimel;155;73;0;0;0;155;73;0;0;0
Longirod;5429;VD;6.240729099795408;46.505274568169284;22;VD;5429;Longirod;155;77.5;0;0;0;155;77.5;0;0;0
Marchissy;5430;VD;6.232182229775064;46.49345457;22;VD;5430;Marchissy;155;77.5;0;0;0;155;77.5;0;0;0
Mollens (VD);5431;VD;6.363037388142311;46.57592392540406;22;VD;5431;Mollens (VD);155;74;0;0;0;155;74;0;0;0
Saint-George;5434;VD;6.256684997621267;46.51988404;22;VD;5434;Saint-George;155;69.5;0;0;0;155;69.5;0;0;0
Saint-Livres;5435;VD;6.363000257;46.526236456412214;22;VD;5435;Saint-Livres;155;69;0;0;0;155;69;0;0;0
Saint-Oyens;5436;VD;6.297292341591167;46.49416492966083;22;VD;5436;Saint-Oyens;155;79;0;0;0;155;79;0;0;0
Saubraz;5437;VD;6.325515199337224;46.51904825847388;22;VD;5437;Saubraz;155;80;0;0;0;155;80;0;0;0
Avenches;5451;VD;7.011476782459476;46.87574427212462;22;VD;5451;Avenches;155;65;0;0;0;155;65;0;0;0
Cudrefin;5456;VD;7.033546677837518;46.955368128121656;22;VD;5456;Cudrefin;155;59;0;0;0;155;59;0;0;0
Faoug;5458;VD;7.072788571259662;46.90346945053772;22;VD;5458;Faoug;155;65;0;0;0;155;65;0;0;0
Vully-les-Lacs;5464;VD;6.999660283950503;46.90447818545478;22;VD;5464;Vully-les-Lacs;155;67;0;0;0;155;67;0;0;0
Bettens;5471;VD;6.574038547124669;46.623482140068575;22;VD;5471;Bettens;155;70;0;0;0;155;70;0;0;0
Bournens;5472;VD;6.564399259307605;46.60898999;22;VD;5472;Bournens;155;68;0;0;0;155;68;0;0;0
Boussens;5473;VD;6.585020607735942;46.602921283816386;22;VD;5473;Boussens;155;66;0;0;0;155;66;0;0;0
La Chaux (Cossonay);5474;VD;6.458555288991961;46.60892377846311;22;VD;5474;La Chaux (Cossonay);155;76;0;0;0;155;76;0;0;0
Chavannes-le-Veyron;5475;VD;6.446765436587724;46.60835299296627;22;VD;5475;Chavannes-le-Veyron;155;75;0;0;0;155;75;0;0;0
Chevilly;5476;VD;6.472187574330331;46.64321091435207;22;VD;5476;Chevilly;155;71;0;0;0;155;71;0;0;0
Cossonay;5477;VD;6.5016095883635545;46.616259844322144;22;VD;5477;Cossonay;155;68;0;0;0;155;68;0;0;0
Cuarnens;5479;VD;6.433685342152836;46.63176602168087;22;VD;5479;Cuarnens;155;76;0;0;0;155;76;0;0;0
Daillens;5480;VD;6.548603648464555;46.626786969454905;22;VD;5480;Daillens;155;66;0;0;0;155;66;0;0;0
Dizy;5481;VD;6.496408687595947;46.634098914986225;22;VD;5481;Dizy;155;75;0;0;0;155;75;0;0;0
Eclépens;5482;VD;6.539673557753054;46.65207702832329;22;VD;5482;Eclépens;155;46;0;0;0;155;46;0;0;0
Ferreyres;5483;VD;6.480903220349441;46.65996365820351;22;VD;5483;Ferreyres;155;76;0;0;0;155;76;0;0;0
Gollion;5484;VD;6.510003412327985;46.58670923525687;22;VD;5484;Gollion;155;74;0;0;0;155;74;0;0;0
Grancy;5485;VD;6.4603901237266275;46.59387944410175;22;VD;5485;Grancy;155;70;0;0;0;155;70;0;0;0
L'Isle;5486;VD;6.4008977012734745;46.622695539659006;22;VD;5486;L'Isle;155;75;0;0;0;155;75;0;0;0
Lussery-Villars;5487;VD;6.525370797068406;46.63234682792117;22;VD;5487;Lussery-Villars;155;75;0;0;0;155;75;0;0;0
Mauraz;5488;VD;6.416659980237857;46.602789634835865;22;VD;5488;Mauraz;155;77;0;0;0;155;77;0;0;0
Mex (VD);5489;VD;6.561530696;46.57478495719809;22;VD;5489;Mex (VD);155;59.5;0;0;0;155;59.5;0;0;0
Moiry;5490;VD;6.453083620186183;46.65307212605236;22;VD;5490;Moiry;155;76;0;0;0;155;76;0;0;0
Mont-la-Ville;5491;VD;6.390445008792628;46.65343261493463;22;VD;5491;Mont-la-Ville;155;76;0;0;0;155;76;0;0;0
Montricher;5492;VD;6.357466410158318;46.603001091615354;22;VD;5492;Montricher;155;64;0;0;0;155;64;0;0;0
Orny;5493;VD;6.533689564770005;46.67160105946242;22;VD;5493;Orny;155;73;0;0;0;155;73;0;0;0
Penthalaz;5495;VD;6.531497525;46.61390576033687;22;VD;5495;Penthalaz;155;74;0;0;0;155;74;0;0;0
Penthaz;5496;VD;6.540559018;46.599397366673166;22;VD;5496;Penthaz;155;72.5;0;0;0;155;72.5;0;0;0
Pompaples;5497;VD;6.522120446458074;46.67827114876889;22;VD;5497;Pompaples;155;66;0;0;0;155;66;0;0;0
La Sarraz;5498;VD;6.506824669755701;46.64995511581306;22;VD;5498;La Sarraz;155;66;0;0;0;155;66;0;0;0
Senarclens;5499;VD;6.482585197873787;46.59863049524443;22;VD;5499;Senarclens;155;68.5;0;0;0;155;68.5;0;0;0
Sullens;5501;VD;6.567060971212794;46.59126995521985;22;VD;5501;Sullens;155;64;0;0;0;155;64;0;0;0
Vufflens-la-Ville;5503;VD;6.549931686381064;46.56522213218717;22;VD;5503;Vufflens-la-Ville;155;67;0;0;0;155;67;0;0;0
Assens;5511;VD;6.626802205294419;46.61598858490514;22;VD;5511;Assens;155;70;0;0;0;155;70;0;0;0
Bercher;5512;VD;6.705799087258836;46.68992325199893;22;VD;5512;Bercher;155;79;0;0;0;155;79;0;0;0
Bottens;5514;VD;6.664575689043396;46.615232025904426;22;VD;5514;Bottens;155;72.5;0;0;0;155;72.5;0;0;0
Bretigny-sur-Morrens;5515;VD;6.646617386874607;46.598614173894475;22;VD;5515;Bretigny-sur-Morrens;155;78;0;0;0;155;78;0;0;0
Cugy (VD);5516;VD;6.6430310579370655;46.58082013922843;22;VD;5516;Cugy (VD);155;76;0;0;0;155;76;0;0;0
Echallens;5518;VD;6.635157728988474;46.63790079534129;22;VD;5518;Echallens;155;72.5;0;0;0;155;72.5;0;0;0
Essertines-sur-Yverdon;5520;VD;6.643386238239655;46.71736246910488;22;VD;5520;Essertines-sur-Yverdon;155;74;0;0;0;155;74;0;0;0
Etagnières;5521;VD;6.610871527854052;46.60095245;22;VD;5521;Etagnières;155;73;0;0;0;155;73;0;0;0
Fey;5522;VD;6.680282704413732;46.673827571713375;22;VD;5522;Fey;155;75;0;0;0;155;75;0;0;0
Froideville;5523;VD;6.691527227;46.59670259642206;22;VD;5523;Froideville;155;72;0;0;0;155;72;0;0;0
Morrens (VD);5527;VD;6.627612882349905;46.59171371292831;22;VD;5527;Morrens (VD);155;74;0;0;0;155;74;0;0;0
Oulens-sous-Echallens;5529;VD;6.5719086746141695;46.64812530782301;22;VD;5529;Oulens-sous-Echallens;155;71;0;0;0;155;71;0;0;0
Pailly;5530;VD;6.674609689;46.69906164;22;VD;5530;Pailly;155;76;0;0;0;155;76;0;0;0
Penthéréaz;5531;VD;6.605329272330868;46.682921698940966;22;VD;5531;Penthéréaz;155;74;0;0;0;155;74;0;0;0
Poliez-Pittet;5533;VD;6.688772545781754;46.62471039876502;22;VD;5533;Poliez-Pittet;155;73;0;0;0;155;73;0;0;0
Rueyres;5534;VD;6.692998183769502;46.69677248134574;22;VD;5534;Rueyres;155;73;0;0;0;155;73;0;0;0
Saint-Barthélemy (VD);5535;VD;6.602106122695598;46.63485673275464;22;VD;5535;Saint-Barthélemy (VD);155;75;0;0;0;155;75;0;0;0
Villars-le-Terroir;5537;VD;6.643899353734876;46.658189405511564;22;VD;5537;Villars-le-Terroir;155;76;0;0;0;155;76;0;0;0
Vuarrens;5539;VD;6.646763583641298;46.68534659360697;22;VD;5539;Vuarrens;155;73.5;0;0;0;155;73.5;0;0;0
Montilliez;5540;VD;6.696223063736603;46.64331716662509;22;VD;5540;Montilliez;155;72.5;0;0;0;155;72.5;0;0;0
Goumoëns;5541;VD;6.612029213980541;46.658244020946306;22;VD;5541;Goumoëns;155;75.5;0;0;0;155;75.5;0;0;0
Bonvillars;5551;VD;6.665413095203796;46.86450030219432;22;VD;5551;Bonvillars;155;57;0;0;0;155;57;0;0;0
Bullet;5552;VD;6.535646339226324;46.839268083077386;22;VD;5552;Bullet;155;70;0;0;0;155;70;0;0;0
Champagne;5553;VD;6.653555405329321;46.835711160947476;22;VD;5553;Champagne;155;65;0;0;0;155;65;0;0;0
Concise;5554;VD;6.725940303892795;46.86509948;22;VD;5554;Concise;155;75;0;0;0;155;75;0;0;0
Corcelles-près-Concise;5555;VD;6.699715575069442;46.850951175713064;22;VD;5555;Corcelles-près-Concise;155;69;0;0;0;155;69;0;0;0
Fiez;5556;VD;6.627797093327179;46.82810611152438;22;VD;5556;Fiez;155;69;0;0;0;155;69;0;0;0
Fontaines-sur-Grandson;5557;VD;6.616940874945198;46.83317100891882;22;VD;5557;Fontaines-sur-Grandson;155;69;0;0;0;155;69;0;0;0
Giez;5559;VD;6.610093768446473;46.81380816042476;22;VD;5559;Giez;155;66;0;0;0;155;66;0;0;0
Grandevent;5560;VD;6.605641759473978;46.84214242805879;22;VD;5560;Grandevent;155;71;0;0;0;155;71;0;0;0
Grandson;5561;VD;6.6393681823849455;46.81176191;22;VD;5561;Grandson;155;69;0;0;0;155;69;0;0;0
Mauborget;5562;VD;6.611218381483488;46.86860420893477;22;VD;5562;Mauborget;155;70;0;0;0;155;70;0;0;0
Mutrux;5563;VD;6.725999973994012;46.88084207063108;22;VD;5563;Mutrux;155;80;0;0;0;155;80;0;0;0
Novalles;5564;VD;6.592779602194611;46.832739355075745;22;VD;5564;Novalles;155;76;0;0;0;155;76;0;0;0
Onnens (VD);5565;VD;6.687487341848384;46.844120781206584;22;VD;5565;Onnens (VD);155;63.5;0;0;0;155;63.5;0;0;0
Provence;5566;VD;6.703064131196275;46.89465561212934;22;VD;5566;Provence;155;81;0;0;0;155;81;0;0;0
Sainte-Croix;5568;VD;6.550121070228631;46.812216622781094;22;VD;5568;Sainte-Croix;155;70;0;0;0;155;70;0;0;0
Tévenon;5571;VD;6.626342872287656;46.84745665112524;22;VD;5571;Tévenon;155;71.5;0;0;0;155;71.5;0;0;0
Belmont-sur-Lausanne;5581;VD;6.690681782546901;46.52874293;22;VD;5581;Belmont-sur-Lausanne;155;72;0;0;0;155;72;0;0;0
Cheseaux-sur-Lausanne;5582;VD;6.595956202878174;46.58253931625743;22;VD;5582;Cheseaux-sur-Lausanne;155;73;0;0;0;155;73;0;0;0
Crissier;5583;VD;6.577536060354068;46.55529347778069;22;VD;5583;Crissier;155;63.5;0;0;0;155;63.5;0;0;0
Epalinges;5584;VD;6.666686596559757;46.55270878780898;22;VD;5584;Epalinges;155;64.5;0;0;0;155;64.5;0;0;0
Jouxtens-Mézery;5585;VD;6.595558268508003;46.55302765192695;22;VD;5585;Jouxtens-Mézery;155;59;0;0;0;155;59;0;0;0
Lausanne;5586;VD;6.6986517250313495;46.57370229846864;22;VD;5586;Lausanne;155;78.5;0;0;0;155;78.5;0;0;0
Le Mont-sur-Lausanne;5587;VD;6.640080316;46.55992614369377;22;VD;5587;Le Mont-sur-Lausanne;155;73.5;0;0;0;155;73.5;0;0;0
Paudex;5588;VD;6.673309738210801;46.50836864469148;22;VD;5588;Paudex;155;66.5;0;0;0;155;66.5;0;0;0
Prilly;5589;VD;6.604055298624966;46.53698250837099;22;VD;5589;Prilly;155;72.5;0;0;0;155;72.5;0;0;0
Pully;5590;VD;6.656724621374502;46.512290122987416;22;VD;5590;Pully;155;61;0;0;0;155;61;0;0;0
Renens (VD);5591;VD;6.5997003722568275;46.528366367778965;22;VD;5591;Renens (VD);155;77;0;0;0;155;77;0;0;0
Romanel-sur-Lausanne;5592;VD;6.607994667725009;46.56389846751949;22;VD;5592;Romanel-sur-Lausanne;155;70.5;0;0;0;155;70.5;0;0;0
Chexbres;5601;VD;6.780156044559982;46.48406470328246;22;VD;5601;Chexbres;155;67.5;0;0;0;155;67.5;0;0;0
Forel (Lavaux);5604;VD;6.763534073626295;46.54291244694074;22;VD;5604;Forel (Lavaux);155;69;0;0;0;155;69;0;0;0
Lutry;5606;VD;6.701728709101988;46.523596416688555;22;VD;5606;Lutry;155;54;0;0;0;155;54;0;0;0
Puidoux;5607;VD;6.787849475;46.51223298751554;22;VD;5607;Puidoux;155;68.5;0;0;0;155;68.5;0;0;0
Rivaz;5609;VD;6.777517593774321;46.47902711072996;22;VD;5609;Rivaz;155;62;0;0;0;155;62;0;0;0
Saint-Saphorin (Lavaux);5610;VD;6.792430297;46.481330592483076;22;VD;5610;Saint-Saphorin (Lavaux);155;72;0;0;0;155;72;0;0;0
Savigny;5611;VD;6.725949279107893;46.538233552200296;22;VD;5611;Savigny;155;69;0;0;0;155;69;0;0;0
Bourg-en-Lavaux;5613;VD;6.754377147246244;46.50507272216355;22;VD;5613;Bourg-en-Lavaux;155;62.5;0;0;0;155;62.5;0;0;0
Aclens;5621;VD;6.509165162304601;46.56873493297858;22;VD;5621;Aclens;155;62;0;0;0;155;62;0;0;0
Bremblens;5622;VD;6.5205972716509395;46.55017786511537;22;VD;5622;Bremblens;155;68;0;0;0;155;68;0;0;0
Buchillon;5623;VD;6.409270661635539;46.466667481183194;22;VD;5623;Buchillon;155;52;0;0;0;155;52;0;0;0
Bussigny;5624;VD;6.547341866384574;46.55414238;22;VD;5624;Bussigny;155;62.5;0;0;0;155;62.5;0;0;0
Chavannes-près-Renens;5627;VD;6.584244922424133;46.52339029226623;22;VD;5627;Chavannes-près-Renens;155;77.5;0;0;0;155;77.5;0;0;0
Chigny;5628;VD;6.477557239097699;46.51555841229893;22;VD;5628;Chigny;155;62;0;0;0;155;62;0;0;0
Clarmont;5629;VD;6.449582437509225;46.54870452739645;22;VD;5629;Clarmont;155;72;0;0;0;155;72;0;0;0
Denens;5631;VD;6.452827709347773;46.517706159818694;22;VD;5631;Denens;155;65;0;0;0;155;65;0;0;0
Denges;5632;VD;6.539353530480848;46.521990074885366;22;VD;5632;Denges;155;62;0;0;0;155;62;0;0;0
Echandens;5633;VD;6.537071830184753;46.541274485711504;22;VD;5633;Echandens;155;60.5;0;0;0;155;60.5;0;0;0
Echichens;5634;VD;6.4941807090647155;46.53007865629997;22;VD;5634;Echichens;155;66;0;0;0;155;66;0;0;0
Ecublens (VD);5635;VD;6.569874489427543;46.520551418885404;22;VD;5635;Ecublens (VD);155;62.5;0;0;0;155;62.5;0;0;0
Etoy;5636;VD;6.421601029716071;46.483212590778805;22;VD;5636;Etoy;155;60;0;0;0;155;60;0;0;0
Lavigny;5637;VD;6.407503566735622;46.48769386792098;22;VD;5637;Lavigny;155;73;0;0;0;155;73;0;0;0
Lonay;5638;VD;6.518988087482636;46.53021986753475;22;VD;5638;Lonay;155;55;0;0;0;155;55;0;0;0
Lully (VD);5639;VD;6.464282040702661;46.50548383724629;22;VD;5639;Lully (VD);155;61;0;0;0;155;61;0;0;0
Lussy-sur-Morges;5640;VD;6.448352900939956;46.50139746989225;22;VD;5640;Lussy-sur-Morges;155;61.5;0;0;0;155;61.5;0;0;0
Morges;5642;VD;6.495011260514661;46.51355028;22;VD;5642;Morges;155;67;0;0;0;155;67;0;0;0
Préverenges;5643;VD;6.528896769890474;46.51762704864901;22;VD;5643;Préverenges;155;62.5;0;0;0;155;62.5;0;0;0
Romanel-sur-Morges;5645;VD;6.509117088907488;46.55553204;22;VD;5645;Romanel-sur-Morges;155;56;0;0;0;155;56;0;0;0
Saint-Prex;5646;VD;6.447347328127324;46.485173739608655;22;VD;5646;Saint-Prex;155;59;0;0;0;155;59;0;0;0
Saint-Sulpice (VD);5648;VD;6.581923075510181;46.51900275385406;22;VD;5648;Saint-Sulpice (VD);155;55;0;0;0;155;55;0;0;0
Tolochenaz;5649;VD;6.477354697487918;46.50260440514416;22;VD;5649;Tolochenaz;155;64;0;0;0;155;64;0;0;0
Vaux-sur-Morges;5650;VD;6.463809296314975;46.53766372848791;22;VD;5650;Vaux-sur-Morges;155;56;0;0;0;155;56;0;0;0
Villars-Sainte-Croix;5651;VD;6.5632617784039775;46.56555534;22;VD;5651;Villars-Sainte-Croix;155;60.5;0;0;0;155;60.5;0;0;0
Villars-sous-Yens;5652;VD;6.429012304266896;46.50706779330623;22;VD;5652;Villars-sous-Yens;155;76;0;0;0;155;76;0;0;0
Vufflens-le-Château;5653;VD;6.470429458;46.52355682157341;22;VD;5653;Vufflens-le-Château;155;62.5;0;0;0;155;62.5;0;0;0
Vullierens;5654;VD;6.478644487816587;46.57586499469365;22;VD;5654;Vullierens;155;76;0;0;0;155;76;0;0;0
Yens;5655;VD;6.405562887;46.52524674534272;22;VD;5655;Yens;155;70;0;0;0;155;70;0;0;0
Hautemorges;5656;VD;6.453258363741172;46.571980233353244;22;VD;5656;Hautemorges;155;71;0;0;0;155;71;0;0;0
Boulens;5661;VD;6.717477093966617;46.69524643;22;VD;5661;Boulens;155;71.5;0;0;0;155;71.5;0;0;0
Bussy-sur-Moudon;5663;VD;6.810992555533028;46.691274430719055;22;VD;5663;Bussy-sur-Moudon;155;78.5;0;0;0;155;78.5;0;0;0
Chavannes-sur-Moudon;5665;VD;6.813526394103784;46.65848058;22;VD;5665;Chavannes-sur-Moudon;155;70;0;0;0;155;70;0;0;0
Curtilles;5669;VD;6.849398177;46.69821373019698;22;VD;5669;Curtilles;155;73;0;0;0;155;73;0;0;0
Dompierre (VD);5671;VD;6.881471477600015;46.71198408051134;22;VD;5671;Dompierre (VD);155;78;0;0;0;155;78;0;0;0
Hermenches;5673;VD;6.742033817619784;46.638718670462666;22;VD;5673;Hermenches;155;73.5;0;0;0;155;73.5;0;0;0
Lovatens;5674;VD;6.866914108418426;46.69449649152205;22;VD;5674;Lovatens;155;75;0;0;0;155;75;0;0;0
Lucens;5675;VD;6.836573454053701;46.70853126529897;22;VD;5675;Lucens;155;69.5;0;0;0;155;69.5;0;0;0
Moudon;5678;VD;6.7912406160583245;46.670464867992024;22;VD;5678;Moudon;155;72.5;0;0;0;155;72.5;0;0;0
Ogens;5680;VD;6.724464535468468;46.70844081931908;22;VD;5680;Ogens;155;78;0;0;0;155;78;0;0;0
Prévonloup;5683;VD;6.882751910898645;46.69736240291689;22;VD;5683;Prévonloup;155;72.5;0;0;0;155;72.5;0;0;0
Rossenges;5684;VD;6.774708011016519;46.654738739069415;22;VD;5684;Rossenges;155;70;0;0;0;155;70;0;0;0
Syens;5688;VD;6.777481786764606;46.64233125974456;22;VD;5688;Syens;155;65;0;0;0;155;65;0;0;0
Villars-le-Comte;5690;VD;6.801266620751895;46.71304720744266;22;VD;5690;Villars-le-Comte;155;68;0;0;0;155;68;0;0;0
Vucherens;5692;VD;6.774573721533411;46.62769180835907;22;VD;5692;Vucherens;155;77;0;0;0;155;77;0;0;0
Montanaire;5693;VD;6.718045610587108;46.695947470016414;22;VD;5693;Montanaire;155;70;0;0;0;155;70;0;0;0
Arnex-sur-Nyon;5701;VD;6.192577981221678;46.372899181301385;22;VD;5701;Arnex-sur-Nyon;155;70;0;0;0;155;70;0;0;0
Arzier-Le Muids;5702;VD;6.130041438493881;46.468838182133474;22;VD;5702;Arzier-Le Muids;155;64;0;0;0;155;64;0;0;0
Bassins;5703;VD;6.200008309126956;46.48778077337583;22;VD;5703;Bassins;155;75;0;0;0;155;75;0;0;0
Begnins;5704;VD;6.252561515415396;46.44684856842537;22;VD;5704;Begnins;155;62.5;0;0;0;155;62.5;0;0;0
Bogis-Bossey;5705;VD;6.165452920354149;46.354720709425706;22;VD;5705;Bogis-Bossey;155;72;0;0;0;155;72;0;0;0
Borex;5706;VD;6.179813097369264;46.37945913;22;VD;5706;Borex;155;57;0;0;0;155;57;0;0;0
Chavannes-de-Bogis;5707;VD;6.153388686110613;46.33944973853856;22;VD;5707;Chavannes-de-Bogis;155;58;0;0;0;155;58;0;0;0
Chavannes-des-Bois;5708;VD;6.136543633667757;46.315432404435384;22;VD;5708;Chavannes-des-Bois;155;68;0;0;0;155;68;0;0;0
Chéserex;5709;VD;6.148208579614023;46.41068180910768;22;VD;5709;Chéserex;155;57;0;0;0;155;57;0;0;0
Coinsins;5710;VD;6.236486344835886;46.42461070777894;22;VD;5710;Coinsins;155;51;0;0;0;155;51;0;0;0
Commugny;5711;VD;6.164397864836399;46.32361792371887;22;VD;5711;Commugny;155;57;0;0;0;155;57;0;0;0
Coppet;5712;VD;6.189283687;46.32070491237096;22;VD;5712;Coppet;155;55;0;0;0;155;55;0;0;0
